refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,308,GRD,Grenada,Export,H4,18,Cocoa and cocoa preparations,1365477.887,1365477.887
2023,308,GRD,Grenada,Export,H4,20,"Preparations of vegetables, fruit, nuts or other parts of plants",6116.667,6116.667
2023,308,GRD,Grenada,Export,H4,21,Miscellaneous edible preparations,5752.593,5752.593
2023,308,GRD,Grenada,Export,H4,22,"Beverages, spirits and vinegar",3064875.06,3064875.06
2023,308,GRD,Grenada,Export,H4,23,"Food industries, residues and wastes thereof; prepared animal fodder",4612293.702,4612293.702
2023,308,GRD,Grenada,Export,H4,24,Tobacco and manufactured tobacco substitutes,48373.337,48373.337
2023,308,GRD,Grenada,Export,H4,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3.704,3.704
2023,308,GRD,Grenada,Export,H4,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2295.185,2295.185
2023,308,GRD,Grenada,Export,H4,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",414.444,414.444
2023,308,GRD,Grenada,Export,H4,29,Organic chemicals,5663.334,5663.334
2023,308,GRD,Grenada,Export,H4,30,Pharmaceutical products,8438.89,8438.89
2023,308,GRD,Grenada,Export,H4,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",4115294.774,4115294.774
2023,308,GRD,Grenada,Export,H4,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",52367.782,52367.782
2023,308,GRD,Grenada,Export,H4,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",9997.408,9997.408
2023,308,GRD,Grenada,Export,H4,35,Albuminoidal substances; modified starches; glues; enzymes,440,440
2023,308,GRD,Grenada,Export,H4,37,Photographic or cinematographic goods,55677.412,55677.412
2023,308,GRD,Grenada,Export,H4,38,Chemical products n.e.c.,33775.188,33775.188
2023,308,GRD,Grenada,Export,H4,39,Plastics and articles thereof,1123875.275,1123875.275
2023,308,GRD,Grenada,Export,H4,40,Rubber and articles thereof,9410.001,9410.001
2023,308,GRD,Grenada,Export,H4,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",20455.557,20455.557
2023,308,GRD,Grenada,Export,H4,44,Wood and articles of wood; wood charcoal,31536.299,31536.299
2023,308,GRD,Grenada,Export,H4,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",1553764.939,1553764.939
2023,308,GRD,Grenada,Export,H4,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",11779.26,11779.26
2023,308,GRD,Grenada,Export,H4,54,Man-made filaments; strip and the like of man-made textile materials,780.37,780.37
2023,308,GRD,Grenada,Export,H4,55,Man-made staple fibres,3434.445,3434.445
2023,308,GRD,Grenada,Export,H4,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",9726.297,9726.297
2023,308,GRD,Grenada,Export,H4,57,Carpets and other textile floor coverings,321.852,321.852
2023,308,GRD,Grenada,Export,H4,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",2505.185,2505.185
2023,308,GRD,Grenada,Export,H4,61,Apparel and clothing accessories; knitted or crocheted,13402.594,13402.594
2023,308,GRD,Grenada,Export,H4,62,Apparel and clothing accessories; not knitted or crocheted,8138.519,8138.519
2023,308,GRD,Grenada,Export,H4,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",8236.297,8236.297
2023,308,GRD,Grenada,Export,H4,64,Footwear; gaiters and the like; parts of such articles,19901.113,19901.113
2023,308,GRD,Grenada,Export,H4,65,Headgear and parts thereof,957.778,957.778
2023,308,GRD,Grenada,Export,H4,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",642.963,642.963
2023,308,GRD,Grenada,Export,H4,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",402.222,402.222
2023,308,GRD,Grenada,Export,H4,69,Ceramic products,6445.186,6445.186
2023,308,GRD,Grenada,Export,H4,70,Glass and glassware,2578803.91,2578803.91
2023,308,GRD,Grenada,Export,H4,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",22640.743,22640.743
2023,308,GRD,Grenada,Export,H4,72,Iron and steel,606118.937,606118.937
2023,308,GRD,Grenada,Export,H4,73,Iron or steel articles,1631411.612,1631411.612
2023,308,GRD,Grenada,Export,H4,76,Aluminium and articles thereof,9205.927,9205.927
2023,308,GRD,Grenada,Export,H4,79,Zinc and articles thereof,1106.296,1106.296
2023,308,GRD,Grenada,Export,H4,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",743070.43,743070.43
2023,308,GRD,Grenada,Export,H4,83,Metal; miscellaneous products of base metal,31426.299,31426.299
2023,308,GRD,Grenada,Export,H4,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2417045.008,2417045.008
2023,308,GRD,Grenada,Export,H4,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",2849150.969,2849150.969
2023,308,GRD,Grenada,Export,H4,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",270063.725,270063.725
2023,308,GRD,Grenada,Export,H4,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2781098.371,2781098.371
2023,308,GRD,Grenada,Export,H4,88,"Aircraft, spacecraft and parts thereof",97538.526,97538.526
2023,308,GRD,Grenada,Export,H4,89,"Ships, boats and floating structures",238190.019,238190.019
2023,308,GRD,Grenada,Export,H4,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",427205.96,427205.96
2023,308,GRD,Grenada,Export,H4,91,Clocks and watches and parts thereof,207.407,207.407
2023,308,GRD,Grenada,Export,H4,92,Musical instruments; parts and accessories of such articles,29579.262,29579.262
2023,308,GRD,Grenada,Export,H4,93,Arms and ammunition; parts and accessories thereof,2415.556,2415.556
2023,308,GRD,Grenada,Export,H4,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",106939.638,106939.638
2023,308,GRD,Grenada,Export,H4,95,"Toys, games and sports requisites; parts and accessories thereof",36250.744,36250.744
2023,308,GRD,Grenada,Export,H4,96,Miscellaneous manufactured articles,3179.63,3179.63
2023,308,GRD,Grenada,Export,H4,97,Works of art; collectors' pieces and antiques,2425.556,2425.556
2023,308,GRD,Grenada,Export,H4,99,Commodities not specified according to kind,318908.174,318908.174
2023,320,GTM,Guatemala,Export,H6,1,Animals; live,8088464,8088464
2023,320,GTM,Guatemala,Export,H6,2,Meat and edible meat offal,10699624,10699624
2023,320,GTM,Guatemala,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",76422203,76422203
2023,320,GTM,Guatemala,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",18478862,18478862
2023,320,GTM,Guatemala,Export,H6,5,Animal originated products; not elsewhere specified or included,1645344,1645344
2023,320,GTM,Guatemala,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",118089425,118089425
2023,320,GTM,Guatemala,Export,H6,7,Vegetables and certain roots and tubers; edible,418380081,418380081
2023,320,GTM,Guatemala,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",1565399787,1565399787
2023,320,GTM,Guatemala,Export,H6,9,"Coffee, tea, mate and spices",1331869396,1331869396
2023,320,GTM,Guatemala,Export,H6,10,Cereals,12423820,12423820
2023,320,GTM,Guatemala,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",36449903,36449903
2023,320,GTM,Guatemala,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",95784726,95784726
2023,320,GTM,Guatemala,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",7932553,7932553
2023,320,GTM,Guatemala,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,3146099,3146099
2023,320,GTM,Guatemala,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",1051701987,1051701987
2023,320,GTM,Guatemala,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",113977061,113977061
2023,320,GTM,Guatemala,Export,H6,17,Sugars and sugar confectionery,779418843,779418843
2023,320,GTM,Guatemala,Export,H6,18,Cocoa and cocoa preparations,20463599,20463599
2023,320,GTM,Guatemala,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",362043299,362043299
2023,320,GTM,Guatemala,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",189084332,189084332
2023,320,GTM,Guatemala,Export,H6,21,Miscellaneous edible preparations,363873462,363873462
2023,320,GTM,Guatemala,Export,H6,22,"Beverages, spirits and vinegar",408842942,408842942
2023,320,GTM,Guatemala,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",160016393,160016393
2023,320,GTM,Guatemala,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",73979535,73979535
2023,320,GTM,Guatemala,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",67419720,67419720
2023,320,GTM,Guatemala,Export,H6,26,"Ores, slag and ash",29964584,29964584
2023,320,GTM,Guatemala,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",273418917,273418917
2023,320,GTM,Guatemala,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",76003139,76003139
2023,320,GTM,Guatemala,Export,H6,29,Organic chemicals,58967443,58967443
2023,320,GTM,Guatemala,Export,H6,30,Pharmaceutical products,398184451,398184451
2023,320,GTM,Guatemala,Export,H6,31,Fertilizers,60895116,60895116
2023,320,GTM,Guatemala,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",112063894,112063894
2023,320,GTM,Guatemala,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",186278307,186278307
2023,320,GTM,Guatemala,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",370114609,370114609
2023,320,GTM,Guatemala,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,19063103,19063103
2023,320,GTM,Guatemala,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,7696709,7696709
2023,320,GTM,Guatemala,Export,H6,37,Photographic or cinematographic goods,798607,798607
2023,320,GTM,Guatemala,Export,H6,38,Chemical products n.e.c.,335924720,335924720
2023,320,GTM,Guatemala,Export,H6,39,Plastics and articles thereof,548612118,548612118
2023,320,GTM,Guatemala,Export,H6,40,Rubber and articles thereof,216204520,216204520
2023,320,GTM,Guatemala,Export,H6,41,Raw hides and skins (other than furskins) and leather,6426694,6426694
2023,320,GTM,Guatemala,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",40982248,40982248
2023,320,GTM,Guatemala,Export,H6,43,Furskins and artificial fur; manufactures thereof,5887,5887
2023,320,GTM,Guatemala,Export,H6,44,Wood and articles of wood; wood charcoal,117539571,117539571
2023,320,GTM,Guatemala,Export,H6,45,Cork and articles of cork,919,919
2023,320,GTM,Guatemala,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",526987,526987
2023,320,GTM,Guatemala,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,16677907,16677907
2023,320,GTM,Guatemala,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",454282704,454282704
2023,320,GTM,Guatemala,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",28756874,28756874
2023,320,GTM,Guatemala,Export,H6,50,Silk,3040,3040
2023,320,GTM,Guatemala,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",456828,456828
2023,320,GTM,Guatemala,Export,H6,52,Cotton,79410686,79410686
2023,320,GTM,Guatemala,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,24263,24263
2023,320,GTM,Guatemala,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,38336364,38336364
2023,320,GTM,Guatemala,Export,H6,55,Man-made staple fibres,26299272,26299272
2023,320,GTM,Guatemala,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",29451273,29451273
2023,320,GTM,Guatemala,Export,H6,57,Carpets and other textile floor coverings,3771387,3771387
2023,320,GTM,Guatemala,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",11512051,11512051
2023,320,GTM,Guatemala,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",2687131,2687131
2023,320,GTM,Guatemala,Export,H6,60,Fabrics; knitted or crocheted,250095856,250095856
2023,320,GTM,Guatemala,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,1383896058,1383896058
2023,320,GTM,Guatemala,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,144725403,144725403
2023,320,GTM,Guatemala,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",62003743,62003743
2023,320,GTM,Guatemala,Export,H6,64,Footwear; gaiters and the like; parts of such articles,56072233,56072233
2023,320,GTM,Guatemala,Export,H6,65,Headgear and parts thereof,3125232,3125232
2023,320,GTM,Guatemala,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",286381,286381
2023,320,GTM,Guatemala,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",139729,139729
